datetime,count
2012-03-31 19:00:00,269.41425
2012-03-31 20:00:00,206.20912
2012-03-31 21:00:00,135.21506
2012-03-31 22:00:00,110.2138
2012-03-31 23:00:00,72.93293
2012-04-20 00:00:00,59.079933
2012-04-20 01:00:00,31.526714
2012-04-20 02:00:00,13.6881
2012-04-20 03:00:00,3.5585108
2012-04-20 04:00:00,4.12978
2012-04-20 05:00:00,24.900032
2012-04-20 06:00:00,168.38719
2012-04-20 07:00:00,417.57108
2012-04-20 08:00:00,665.99286
2012-04-20 09:00:00,363.27985
2012-04-20 10:00:00,199.7206
2012-04-20 11:00:00,317.8324
2012-04-20 12:00:00,367.32608
2012-04-20 13:00:00,380.54068
2012-04-20 14:00:00,354.1726
2012-04-20 15:00:00,354.5609
2012-04-20 16:00:00,485.34628
2012-04-20 17:00:00,695.1648
2012-04-20 18:00:00,599.63165
2012-04-20 19:00:00,394.83142
2012-04-20 20:00:00,290.60022
2012-04-20 21:00:00,315.544
2012-04-20 22:00:00,213.9915
2012-04-20 23:00:00,190.47089
2012-04-21 00:00:00,105.53507
2012-04-21 01:00:00,60.386105
2012-04-21 02:00:00,45.14318
2012-04-21 03:00:00,21.783527
2012-04-21 04:00:00,8.076259
2012-04-21 05:00:00,11.298225
2012-04-21 06:00:00,70.29937
2012-04-21 07:00:00,69.22997
2012-04-21 08:00:00,186.48717
2012-04-21 09:00:00,348.0969
2012-04-21 10:00:00,413.5665
2012-04-21 11:00:00,543.169
2012-04-21 12:00:00,600.80743
2012-04-21 13:00:00,614.82526
2012-04-21 14:00:00,663.9717
2012-04-21 15:00:00,607.1755
2012-04-21 16:00:00,648.2287
2012-04-21 17:00:00,538.7195
2012-04-21 18:00:00,470.46445
2012-04-21 19:00:00,255.49792
2012-04-21 20:00:00,124.89736
2012-04-21 21:00:00,53.20944
2012-04-21 22:00:00,179.36752
2012-04-21 23:00:00,132.6966
2012-04-22 00:00:00,110.7473
2012-04-22 01:00:00,76.87471
2012-04-22 02:00:00,56.33851
2012-04-22 03:00:00,29.87264
2012-04-22 04:00:00,6.975504
2012-04-22 05:00:00,5.787886
2012-04-22 06:00:00,28.37426
2012-04-22 07:00:00,36.27578
2012-04-22 08:00:00,63.013477
2012-04-22 09:00:00,135.87154
2012-04-22 10:00:00,135.64682
2012-04-22 11:00:00,136.70915
2012-04-22 12:00:00,102.09547
2012-04-22 13:00:00,172.98706
2012-04-22 14:00:00,120.26373
2012-04-22 15:00:00,109.40509
2012-04-22 16:00:00,123.80219
2012-04-22 17:00:00,124.30114
2012-04-22 18:00:00,86.56405
2012-04-22 19:00:00,83.86859
2012-04-22 20:00:00,49.76066
2012-04-22 21:00:00,30.793682
2012-04-22 22:00:00,20.607271
2012-04-22 23:00:00,42.051365
2012-04-23 00:00:00,23.96402
2012-04-23 01:00:00,6.425443
2012-04-23 02:00:00,3.694384
2012-04-23 03:00:00,1.321339
2012-04-23 04:00:00,1.2200422
2012-04-23 05:00:00,11.283022
2012-04-23 06:00:00,74.58911
2012-04-23 07:00:00,175.70166
2012-04-23 08:00:00,467.54706
2012-04-23 09:00:00,219.63129
2012-04-23 10:00:00,134.35461
2012-04-23 11:00:00,139.99838
2012-04-23 12:00:00,123.61985
2012-04-23 13:00:00,142.10454
2012-04-23 14:00:00,148.39227
2012-04-23 15:00:00,190.52547
2012-04-23 16:00:00,89.70395
2012-04-23 17:00:00,247.91025
2012-04-23 18:00:00,315.9153
2012-04-23 19:00:00,299.12466
2012-04-23 20:00:00,224.27922
2012-04-23 21:00:00,105.47329
2012-04-23 22:00:00,109.09726
2012-04-23 23:00:00,55.39116
2012-04-24 00:00:00,18.672136
2012-04-24 01:00:00,6.7401986
2012-04-24 02:00:00,2.570006
2012-04-24 03:00:00,1.324149
2012-04-24 04:00:00,1.701618
2012-04-24 05:00:00,22.886696
2012-04-24 06:00:00,94.24465
2012-04-24 07:00:00,282.6038
2012-04-24 08:00:00,576.3946
2012-04-24 09:00:00,314.84003
2012-04-24 10:00:00,188.83063
2012-04-24 11:00:00,223.90855
2012-04-24 12:00:00,317.5408
2012-04-24 13:00:00,308.26355
2012-04-24 14:00:00,296.07883
2012-04-24 15:00:00,332.44635
2012-04-24 16:00:00,450.28015
2012-04-24 17:00:00,552.6874
2012-04-24 18:00:00,678.49585
2012-04-24 19:00:00,451.1822
2012-04-24 20:00:00,320.94025
2012-04-24 21:00:00,227.08295
2012-04-24 22:00:00,169.51012
2012-04-24 23:00:00,85.51125
2012-04-25 00:00:00,32.791405
2012-04-25 01:00:00,11.096603
2012-04-25 02:00:00,4.8617964
2012-04-25 03:00:00,2.8744917
2012-04-25 04:00:00,2.2663405
2012-04-25 05:00:00,20.869427
2012-04-25 06:00:00,82.98562
2012-04-25 07:00:00,347.90506
2012-04-25 08:00:00,640.0367
2012-04-25 09:00:00,335.13815
2012-04-25 10:00:00,188.56912
2012-04-25 11:00:00,229.64944
2012-04-25 12:00:00,273.6177
2012-04-25 13:00:00,288.68155
2012-04-25 14:00:00,173.81888
2012-04-25 15:00:00,243.87737
2012-04-25 16:00:00,315.4127
2012-04-25 17:00:00,593.11475
2012-04-25 18:00:00,643.73895
2012-04-25 19:00:00,484.15198
2012-04-25 20:00:00,358.9272
2012-04-25 21:00:00,241.77603
2012-04-25 22:00:00,166.01746
2012-04-25 23:00:00,111.46698
2012-04-26 00:00:00,54.53902
2012-04-26 01:00:00,19.745026
2012-04-26 02:00:00,7.559699
2012-04-26 03:00:00,3.878691
2012-04-26 04:00:00,3.073768
2012-04-26 05:00:00,24.35772
2012-04-26 06:00:00,121.79288
2012-04-26 07:00:00,148.32967
2012-04-26 08:00:00,359.89517
2012-04-26 09:00:00,159.10265
2012-04-26 10:00:00,106.67415
2012-04-26 11:00:00,111.88517
2012-04-26 12:00:00,216.82101
2012-04-26 13:00:00,174.21501
2012-04-26 14:00:00,213.47539
2012-04-26 15:00:00,201.65457
2012-04-26 16:00:00,244.75133
2012-04-26 17:00:00,621.86383
2012-04-26 18:00:00,568.76086
2012-04-26 19:00:00,442.2463
2012-04-26 20:00:00,351.8933
2012-04-26 21:00:00,198.4717
2012-04-26 22:00:00,173.03442
2012-04-26 23:00:00,112.332184
2012-04-27 00:00:00,75.67584
2012-04-27 01:00:00,32.209114
2012-04-27 02:00:00,13.790304
2012-04-27 03:00:00,5.61515
2012-04-27 04:00:00,3.6384678
2012-04-27 05:00:00,28.833094
2012-04-27 06:00:00,102.7945
2012-04-27 07:00:00,297.54788
2012-04-27 08:00:00,537.83014
2012-04-27 09:00:00,279.09116
2012-04-27 10:00:00,207.51637
2012-04-27 11:00:00,242.19489
2012-04-27 12:00:00,325.6743
2012-04-27 13:00:00,332.3175
2012-04-27 14:00:00,277.63504
2012-04-27 15:00:00,324.10233
2012-04-27 16:00:00,488.50977
2012-04-27 17:00:00,679.4986
2012-04-27 18:00:00,559.8715
2012-04-27 19:00:00,354.46576
2012-04-27 20:00:00,226.90588
2012-04-27 21:00:00,191.1283
2012-04-27 22:00:00,145.90907
2012-04-27 23:00:00,100.54767
2012-04-28 00:00:00,96.24242
2012-04-28 01:00:00,61.24078
2012-04-28 02:00:00,46.20533
2012-04-28 03:00:00,33.661293
2012-04-28 04:00:00,13.91322
2012-04-28 05:00:00,6.9345484
2012-04-28 06:00:00,22.670439
2012-04-28 07:00:00,85.08987
2012-04-28 08:00:00,141.40683
2012-04-28 09:00:00,213.23592
2012-04-28 10:00:00,233.35956
2012-04-28 11:00:00,258.9557
2012-04-28 12:00:00,388.94968
2012-04-28 13:00:00,517.59235
2012-04-28 14:00:00,504.77747
2012-04-28 15:00:00,523.81793
2012-04-28 16:00:00,446.42212
2012-04-28 17:00:00,485.36502
2012-04-28 18:00:00,340.90994
2012-04-28 19:00:00,220.28702
2012-04-28 20:00:00,210.7864
2012-04-28 21:00:00,117.51067
2012-04-28 22:00:00,135.0986
2012-04-28 23:00:00,117.50052
2012-04-29 00:00:00,79.84726
2012-04-29 01:00:00,72.83503
2012-04-29 02:00:00,50.062004
2012-04-29 03:00:00,15.026503
2012-04-29 04:00:00,10.041553
2012-04-29 05:00:00,6.141015
2012-04-29 06:00:00,13.353607
2012-04-29 07:00:00,37.127243
2012-04-29 08:00:00,94.06686
2012-04-29 09:00:00,215.84753
2012-04-29 10:00:00,329.58017
2012-04-29 11:00:00,418.65466
2012-04-29 12:00:00,510.1661
2012-04-29 13:00:00,555.3088
2012-04-29 14:00:00,516.44495
2012-04-29 15:00:00,608.6245
2012-04-29 16:00:00,569.2957
2012-04-29 17:00:00,551.26196
2012-04-29 18:00:00,502.9897
2012-04-29 19:00:00,389.10382
2012-04-29 20:00:00,306.96936
2012-04-29 21:00:00,145.07129
2012-04-29 22:00:00,106.446465
2012-04-29 23:00:00,69.08056
2012-04-30 00:00:00,32.090935
2012-04-30 01:00:00,14.456977
2012-04-30 02:00:00,7.448618
2012-04-30 03:00:00,3.7215652
2012-04-30 04:00:00,4.203732
2012-04-30 05:00:00,26.09584
2012-04-30 06:00:00,128.66272
2012-04-30 07:00:00,369.13797
2012-04-30 08:00:00,617.55664
2012-04-30 09:00:00,330.19397
2012-04-30 10:00:00,180.66669
2012-04-30 11:00:00,224.84879
2012-04-30 12:00:00,285.56805
2012-04-30 13:00:00,306.94144
2012-04-30 14:00:00,263.53024
2012-04-30 15:00:00,285.14014
2012-04-30 16:00:00,400.56116
2012-04-30 17:00:00,785.06665
2012-04-30 18:00:00,749.8606
2012-04-30 19:00:00,473.9864
2012-04-30 20:00:00,341.4621
2012-04-30 21:00:00,228.82971
2012-04-30 22:00:00,156.63324
2012-04-30 23:00:00,82.78034
2012-05-20 00:00:00,141.11497
2012-05-20 01:00:00,84.11502
2012-05-20 02:00:00,75.89577
2012-05-20 03:00:00,34.478703
2012-05-20 04:00:00,14.124522
2012-05-20 05:00:00,11.484667
2012-05-20 06:00:00,32.192627
2012-05-20 07:00:00,70.0583
2012-05-20 08:00:00,119.08683
2012-05-20 09:00:00,295.0784
2012-05-20 10:00:00,448.1076
2012-05-20 11:00:00,460.95712
2012-05-20 12:00:00,607.3266
2012-05-20 13:00:00,642.35455
2012-05-20 14:00:00,584.32715
2012-05-20 15:00:00,526.6423
2012-05-20 16:00:00,566.6961
2012-05-20 17:00:00,541.2989
2012-05-20 18:00:00,447.23816
2012-05-20 19:00:00,363.3346
2012-05-20 20:00:00,290.67822
2012-05-20 21:00:00,272.50317
2012-05-20 22:00:00,150.84912
2012-05-20 23:00:00,61.534084
2012-05-21 00:00:00,44.219337
2012-05-21 01:00:00,18.00046
2012-05-21 02:00:00,4.636933
2012-05-21 03:00:00,7.7384977
2012-05-21 04:00:00,4.5300717
2012-05-21 05:00:00,20.267014
2012-05-21 06:00:00,51.9151
2012-05-21 07:00:00,133.07768
2012-05-21 08:00:00,217.78673
2012-05-21 09:00:00,132.16772
2012-05-21 10:00:00,82.72893
2012-05-21 11:00:00,170.20837
2012-05-21 12:00:00,190.93573
2012-05-21 13:00:00,135.06491
2012-05-21 14:00:00,110.41865
2012-05-21 15:00:00,229.91283
2012-05-21 16:00:00,418.61215
2012-05-21 17:00:00,736.4961
2012-05-21 18:00:00,642.7114
2012-05-21 19:00:00,511.20743
2012-05-21 20:00:00,376.00665
2012-05-21 21:00:00,324.89905
2012-05-21 22:00:00,142.08998
2012-05-21 23:00:00,84.31693
2012-05-22 00:00:00,40.117695
2012-05-22 01:00:00,14.354377
2012-05-22 02:00:00,5.264751
2012-05-22 03:00:00,4.5897985
2012-05-22 04:00:00,5.261661
2012-05-22 05:00:00,23.593351
2012-05-22 06:00:00,83.02852
2012-05-22 07:00:00,171.0362
2012-05-22 08:00:00,601.4294
2012-05-22 09:00:00,300.5199
2012-05-22 10:00:00,196.39679
2012-05-22 11:00:00,206.18689
2012-05-22 12:00:00,245.82726
2012-05-22 13:00:00,242.64572
2012-05-22 14:00:00,195.15965
2012-05-22 15:00:00,275.65607
2012-05-22 16:00:00,383.32404
2012-05-22 17:00:00,731.92206
2012-05-22 18:00:00,797.7704
2012-05-22 19:00:00,562.1003
2012-05-22 20:00:00,353.50818
2012-05-22 21:00:00,306.93585
2012-05-22 22:00:00,203.44658
2012-05-22 23:00:00,117.27242
2012-05-23 00:00:00,49.47236
2012-05-23 01:00:00,17.515997
2012-05-23 02:00:00,7.2903376
2012-05-23 03:00:00,7.5286794
2012-05-23 04:00:00,3.9112196
2012-05-23 05:00:00,28.995144
2012-05-23 06:00:00,166.28406
2012-05-23 07:00:00,465.63193
2012-05-23 08:00:00,740.98486
2012-05-23 09:00:00,351.3859
2012-05-23 10:00:00,208.97737
2012-05-23 11:00:00,208.5921
2012-05-23 12:00:00,266.3613
2012-05-23 13:00:00,259.91602
2012-05-23 14:00:00,248.04553
2012-05-23 15:00:00,277.69766
2012-05-23 16:00:00,300.3427
2012-05-23 17:00:00,657.86816
2012-05-23 18:00:00,693.2839
2012-05-23 19:00:00,407.74054
2012-05-23 20:00:00,273.82486
2012-05-23 21:00:00,220.8733
2012-05-23 22:00:00,173.69226
2012-05-23 23:00:00,126.723145
2012-05-24 00:00:00,62.666134
2012-05-24 01:00:00,24.556711
2012-05-24 02:00:00,10.091444
2012-05-24 03:00:00,5.310476
2012-05-24 04:00:00,4.8478646
2012-05-24 05:00:00,30.652868
2012-05-24 06:00:00,146.5909
2012-05-24 07:00:00,452.4561
2012-05-24 08:00:00,615.83136
2012-05-24 09:00:00,317.60165
2012-05-24 10:00:00,189.78105
2012-05-24 11:00:00,241.63222
2012-05-24 12:00:00,316.03024
2012-05-24 13:00:00,295.42334
2012-05-24 14:00:00,238.69676
2012-05-24 15:00:00,264.90833
2012-05-24 16:00:00,391.76703
2012-05-24 17:00:00,695.2281
2012-05-24 18:00:00,722.6709
2012-05-24 19:00:00,576.7825
2012-05-24 20:00:00,364.88297
2012-05-24 21:00:00,161.25328
2012-05-24 22:00:00,238.97887
2012-05-24 23:00:00,167.75871
2012-05-25 00:00:00,83.90671
2012-05-25 01:00:00,37.187485
2012-05-25 02:00:00,14.014133
2012-05-25 03:00:00,5.3389897
2012-05-25 04:00:00,5.4588857
2012-05-25 05:00:00,26.40476
2012-05-25 06:00:00,115.31316
2012-05-25 07:00:00,335.75058
2012-05-25 08:00:00,555.1406
2012-05-25 09:00:00,286.3786
2012-05-25 10:00:00,167.02422
2012-05-25 11:00:00,218.30016
2012-05-25 12:00:00,339.2913
2012-05-25 13:00:00,345.72427
2012-05-25 14:00:00,332.32605
2012-05-25 15:00:00,335.8609
2012-05-25 16:00:00,471.0842
2012-05-25 17:00:00,700.50446
2012-05-25 18:00:00,639.4439
2012-05-25 19:00:00,495.74344
2012-05-25 20:00:00,349.62918
2012-05-25 21:00:00,306.27472
2012-05-25 22:00:00,287.11792
2012-05-25 23:00:00,210.9855
2012-05-26 00:00:00,180.60796
2012-05-26 01:00:00,117.97109
2012-05-26 02:00:00,62.964466
2012-05-26 03:00:00,28.280577
2012-05-26 04:00:00,9.10552
2012-05-26 05:00:00,13.37775
2012-05-26 06:00:00,30.033838
2012-05-26 07:00:00,56.781567
2012-05-26 08:00:00,223.19797
2012-05-26 09:00:00,314.59677
2012-05-26 10:00:00,397.6895
2012-05-26 11:00:00,500.2235
2012-05-26 12:00:00,522.1254
2012-05-26 13:00:00,497.4007
2012-05-26 14:00:00,508.9054
2012-05-26 15:00:00,527.3074
2012-05-26 16:00:00,458.10947
2012-05-26 17:00:00,549.2824
2012-05-26 18:00:00,515.6991
2012-05-26 19:00:00,452.6413
2012-05-26 20:00:00,308.34708
2012-05-26 21:00:00,263.90942
2012-05-26 22:00:00,225.94226
2012-05-26 23:00:00,162.04808
2012-05-27 00:00:00,156.42163
2012-05-27 01:00:00,108.117424
2012-05-27 02:00:00,81.17233
2012-05-27 03:00:00,40.487385
2012-05-27 04:00:00,8.783093
2012-05-27 05:00:00,11.039603
2012-05-27 06:00:00,24.159254
2012-05-27 07:00:00,42.895607
2012-05-27 08:00:00,116.94469
2012-05-27 09:00:00,224.96902
2012-05-27 10:00:00,375.70145
2012-05-27 11:00:00,453.4652
2012-05-27 12:00:00,475.20364
2012-05-27 13:00:00,508.0716
2012-05-27 14:00:00,477.63968
2012-05-27 15:00:00,485.96994
2012-05-27 16:00:00,481.44208
2012-05-27 17:00:00,496.77185
2012-05-27 18:00:00,396.66623
2012-05-27 19:00:00,366.81094
2012-05-27 20:00:00,301.4925
2012-05-27 21:00:00,202.87413
2012-05-27 22:00:00,95.91594
2012-05-27 23:00:00,91.37655
2012-05-28 00:00:00,139.33055
2012-05-28 01:00:00,22.032532
2012-05-28 02:00:00,24.788435
2012-05-28 03:00:00,11.408881
2012-05-28 04:00:00,10.765529
2012-05-28 05:00:00,27.536232
2012-05-28 06:00:00,30.19574
2012-05-28 07:00:00,152.96397
2012-05-28 08:00:00,302.2395
2012-05-28 09:00:00,249.72171
2012-05-28 10:00:00,243.12068
2012-05-28 11:00:00,239.34906
2012-05-28 12:00:00,375.39236
2012-05-28 13:00:00,416.87122
2012-05-28 14:00:00,385.28223
2012-05-28 15:00:00,383.11298
2012-05-28 16:00:00,451.21143
2012-05-28 17:00:00,562.6589
2012-05-28 18:00:00,493.9108
2012-05-28 19:00:00,478.2411
2012-05-28 20:00:00,475.50717
2012-05-28 21:00:00,371.89465
2012-05-28 22:00:00,286.5689
2012-05-28 23:00:00,200.99612
2012-05-29 00:00:00,61.339184
2012-05-29 01:00:00,22.378023
2012-05-29 02:00:00,10.221903
2012-05-29 03:00:00,6.4058757
2012-05-29 04:00:00,8.3812065
2012-05-29 05:00:00,44.83505
2012-05-29 06:00:00,180.05194
2012-05-29 07:00:00,471.20038
2012-05-29 08:00:00,680.6099
2012-05-29 09:00:00,347.98804
2012-05-29 10:00:00,183.99289
2012-05-29 11:00:00,236.82487
2012-05-29 12:00:00,279.87555
2012-05-29 13:00:00,288.6239
2012-05-29 14:00:00,262.9599
2012-05-29 15:00:00,292.28732
2012-05-29 16:00:00,389.29276
2012-05-29 17:00:00,804.1992
2012-05-29 18:00:00,750.1384
2012-05-29 19:00:00,571.75714
2012-05-29 20:00:00,328.76492
2012-05-29 21:00:00,48.591866
2012-05-29 22:00:00,135.15865
2012-05-29 23:00:00,28.73005
2012-05-30 00:00:00,75.15029
2012-05-30 01:00:00,27.581877
2012-05-30 02:00:00,3.4774494
2012-05-30 03:00:00,8.933218
2012-05-30 04:00:00,6.693458
2012-05-30 05:00:00,38.367413
2012-05-30 06:00:00,174.19392
2012-05-30 07:00:00,268.23465
2012-05-30 08:00:00,698.9883
2012-05-30 09:00:00,376.30188
2012-05-30 10:00:00,184.81514
2012-05-30 11:00:00,223.91772
2012-05-30 12:00:00,310.95963
2012-05-30 13:00:00,300.17645
2012-05-30 14:00:00,275.71603
2012-05-30 15:00:00,315.4942
2012-05-30 16:00:00,440.41565
2012-05-30 17:00:00,755.4262
2012-05-30 18:00:00,771.1239
2012-05-30 19:00:00,592.14124
2012-05-30 20:00:00,374.21036
2012-05-30 21:00:00,270.88452
2012-05-30 22:00:00,211.32553
2012-05-30 23:00:00,127.25353
2012-05-31 00:00:00,64.17449
2012-05-31 01:00:00,27.084919
2012-05-31 02:00:00,12.9943285
2012-05-31 03:00:00,9.638639
2012-05-31 04:00:00,9.710112
2012-05-31 05:00:00,36.47443
2012-05-31 06:00:00,175.9365
2012-05-31 07:00:00,469.51807
2012-05-31 08:00:00,584.504
2012-05-31 09:00:00,297.94815
2012-05-31 10:00:00,204.245
2012-05-31 11:00:00,261.46487
2012-05-31 12:00:00,314.0527
2012-05-31 13:00:00,318.12125
2012-05-31 14:00:00,276.44785
2012-05-31 15:00:00,300.08258
2012-05-31 16:00:00,385.48532
2012-05-31 17:00:00,817.80853
2012-05-31 18:00:00,776.6733
2012-05-31 19:00:00,543.7347
2012-05-31 20:00:00,424.57565
2012-05-31 21:00:00,297.20065
2012-05-31 22:00:00,231.61046
2012-05-31 23:00:00,172.13068
2012-06-20 00:00:00,41.715313
2012-06-20 01:00:00,18.46736
2012-06-20 02:00:00,10.910821
2012-06-20 03:00:00,5.6394844
2012-06-20 04:00:00,6.6137285
2012-06-20 05:00:00,43.839596
2012-06-20 06:00:00,183.97588
2012-06-20 07:00:00,525.4388
2012-06-20 08:00:00,689.708
2012-06-20 09:00:00,303.96362
2012-06-20 10:00:00,144.41568
2012-06-20 11:00:00,199.43718
2012-06-20 12:00:00,250.54086
2012-06-20 13:00:00,244.045
2012-06-20 14:00:00,215.96428
2012-06-20 15:00:00,276.15918
2012-06-20 16:00:00,408.79883
2012-06-20 17:00:00,696.0238
2012-06-20 18:00:00,650.9387
2012-06-20 19:00:00,493.24637
2012-06-20 20:00:00,420.90857
2012-06-20 21:00:00,332.23764
2012-06-20 22:00:00,276.1189
2012-06-20 23:00:00,116.448
2012-06-21 00:00:00,80.98008
2012-06-21 01:00:00,23.324644
2012-06-21 02:00:00,13.141177
2012-06-21 03:00:00,5.0702963
2012-06-21 04:00:00,6.1627574
2012-06-21 05:00:00,40.38581
2012-06-21 06:00:00,161.08153
2012-06-21 07:00:00,420.50632
2012-06-21 08:00:00,661.86993
2012-06-21 09:00:00,269.1393
2012-06-21 10:00:00,170.5257
2012-06-21 11:00:00,205.91101
2012-06-21 12:00:00,323.7418
2012-06-21 13:00:00,272.50967
2012-06-21 14:00:00,261.993
2012-06-21 15:00:00,276.80502
2012-06-21 16:00:00,405.53146
2012-06-21 17:00:00,770.85406
2012-06-21 18:00:00,734.0835
2012-06-21 19:00:00,563.8417
2012-06-21 20:00:00,415.2353
2012-06-21 21:00:00,354.46658
2012-06-21 22:00:00,251.81932
2012-06-21 23:00:00,176.70293
2012-06-22 00:00:00,96.16773
2012-06-22 01:00:00,28.943708
2012-06-22 02:00:00,19.412975
2012-06-22 03:00:00,8.696202
2012-06-22 04:00:00,8.307107
2012-06-22 05:00:00,40.786312
2012-06-22 06:00:00,147.6095
2012-06-22 07:00:00,415.8103
2012-06-22 08:00:00,610.00574
2012-06-22 09:00:00,335.729
2012-06-22 10:00:00,213.85828
2012-06-22 11:00:00,285.4589
2012-06-22 12:00:00,331.31375
2012-06-22 13:00:00,345.08707
2012-06-22 14:00:00,323.21
2012-06-22 15:00:00,371.43015
2012-06-22 16:00:00,565.117
2012-06-22 17:00:00,745.96124
2012-06-22 18:00:00,587.6268
2012-06-22 19:00:00,443.225
2012-06-22 20:00:00,327.00897
2012-06-22 21:00:00,152.46901
2012-06-22 22:00:00,268.01334
2012-06-22 23:00:00,166.70595
2012-06-23 00:00:00,170.34656
2012-06-23 01:00:00,114.475105
2012-06-23 02:00:00,62.63435
2012-06-23 03:00:00,27.296537
2012-06-23 04:00:00,9.761392
2012-06-23 05:00:00,11.725327
2012-06-23 06:00:00,35.59759
2012-06-23 07:00:00,55.422546
2012-06-23 08:00:00,181.50478
2012-06-23 09:00:00,309.95532
2012-06-23 10:00:00,390.52765
2012-06-23 11:00:00,509.5112
2012-06-23 12:00:00,546.71356
2012-06-23 13:00:00,644.28986
2012-06-23 14:00:00,548.89703
2012-06-23 15:00:00,600.0604
2012-06-23 16:00:00,570.0924
2012-06-23 17:00:00,652.39545
2012-06-23 18:00:00,607.47894
2012-06-23 19:00:00,412.1642
2012-06-23 20:00:00,297.11493
2012-06-23 21:00:00,319.31427
2012-06-23 22:00:00,232.31648
2012-06-23 23:00:00,200.65157
2012-06-24 00:00:00,136.84789
2012-06-24 01:00:00,112.252075
2012-06-24 02:00:00,92.39782
2012-06-24 03:00:00,39.773273
2012-06-24 04:00:00,8.989735
2012-06-24 05:00:00,8.139549
2012-06-24 06:00:00,20.17225
2012-06-24 07:00:00,49.266293
2012-06-24 08:00:00,125.20892
2012-06-24 09:00:00,238.06407
2012-06-24 10:00:00,322.0549
2012-06-24 11:00:00,387.22296
2012-06-24 12:00:00,505.44373
2012-06-24 13:00:00,495.98386
2012-06-24 14:00:00,504.6656
2012-06-24 15:00:00,504.92676
2012-06-24 16:00:00,459.02234
2012-06-24 17:00:00,491.59402
2012-06-24 18:00:00,435.00476
2012-06-24 19:00:00,335.96103
2012-06-24 20:00:00,262.93292
2012-06-24 21:00:00,217.18088
2012-06-24 22:00:00,160.91809
2012-06-24 23:00:00,102.91731
2012-06-25 00:00:00,47.983376
2012-06-25 01:00:00,13.343424
2012-06-25 02:00:00,9.114189
2012-06-25 03:00:00,7.029016
2012-06-25 04:00:00,5.659737
2012-06-25 05:00:00,34.621094
2012-06-25 06:00:00,174.27856
2012-06-25 07:00:00,473.2348
2012-06-25 08:00:00,630.7406
2012-06-25 09:00:00,325.2396
2012-06-25 10:00:00,184.93669
2012-06-25 11:00:00,217.66745
2012-06-25 12:00:00,264.5849
2012-06-25 13:00:00,268.1674
2012-06-25 14:00:00,233.02121
2012-06-25 15:00:00,277.27625
2012-06-25 16:00:00,437.33682
2012-06-25 17:00:00,860.96826
2012-06-25 18:00:00,858.1062
2012-06-25 19:00:00,597.6677
2012-06-25 20:00:00,430.01468
2012-06-25 21:00:00,303.95895
2012-06-25 22:00:00,177.05986
2012-06-25 23:00:00,113.416756
2012-06-26 00:00:00,35.250023
2012-06-26 01:00:00,17.80596
2012-06-26 02:00:00,8.907008
2012-06-26 03:00:00,4.5440063
2012-06-26 04:00:00,5.2544065
2012-06-26 05:00:00,43.1429
2012-06-26 06:00:00,150.4853
2012-06-26 07:00:00,508.184
2012-06-26 08:00:00,600.164
2012-06-26 09:00:00,275.27487
2012-06-26 10:00:00,166.30379
2012-06-26 11:00:00,234.56566
2012-06-26 12:00:00,330.66083
2012-06-26 13:00:00,314.87204
2012-06-26 14:00:00,298.1451
2012-06-26 15:00:00,335.76468
2012-06-26 16:00:00,462.5422
2012-06-26 17:00:00,912.56555
2012-06-26 18:00:00,911.6947
2012-06-26 19:00:00,659.1198
2012-06-26 20:00:00,470.12222
2012-06-26 21:00:00,376.11823
2012-06-26 22:00:00,272.7361
2012-06-26 23:00:00,148.73026
2012-06-27 00:00:00,40.824814
2012-06-27 01:00:00,19.562477
2012-06-27 02:00:00,9.529159
2012-06-27 03:00:00,7.1764917
2012-06-27 04:00:00,5.7370796
2012-06-27 05:00:00,38.373524
2012-06-27 06:00:00,157.8922
2012-06-27 07:00:00,411.16882
2012-06-27 08:00:00,527.9044
2012-06-27 09:00:00,258.56415
2012-06-27 10:00:00,204.41899
2012-06-27 11:00:00,218.76949
2012-06-27 12:00:00,289.33478
2012-06-27 13:00:00,294.8074
2012-06-27 14:00:00,260.5911
2012-06-27 15:00:00,308.6853
2012-06-27 16:00:00,507.06134
2012-06-27 17:00:00,954.6528
2012-06-27 18:00:00,882.4818
2012-06-27 19:00:00,564.47925
