datetime,count
2012-04-23 15:00:00,172.6245583836449
2012-04-23 16:00:00,114.43302678669957
2012-04-23 17:00:00,212.9804761520475
2012-04-23 18:00:00,238.35468016337975
2012-04-23 19:00:00,307.3811231307654
2012-04-23 20:00:00,211.07254368998878
2012-04-23 21:00:00,138.7288805907061
2012-04-23 22:00:00,123.37819956897634
2012-04-23 23:00:00,68.26296872578057
2012-04-24 00:00:00,17.985896375249048
2012-04-24 01:00:00,8.7558149630466
2012-04-24 02:00:00,4.86993590834654
2012-04-24 03:00:00,3.402525631281748
2012-04-24 04:00:00,3.3186786516435753
2012-04-24 05:00:00,21.220657956879172
2012-04-24 06:00:00,102.1245771340494
2012-04-24 07:00:00,286.8776365511867
2012-04-24 08:00:00,496.5866331650455
2012-04-24 09:00:00,290.13587817741205
2012-04-24 10:00:00,171.4850006256112
2012-04-24 11:00:00,184.46577756248416
2012-04-24 12:00:00,225.6121871193049
2012-04-24 13:00:00,224.29909663966546
2012-04-24 14:00:00,222.84673584097922
2012-04-24 15:00:00,236.47457469562025
2012-04-24 16:00:00,366.6766850244993
2012-04-24 17:00:00,734.61899041743
2012-04-24 18:00:00,352.119164894943
2012-04-24 19:00:00,293.69405004709364
2012-04-24 20:00:00,318.17498694336575
2012-04-24 21:00:00,199.98705984084643
2012-04-24 22:00:00,144.37805554104506
2012-04-24 23:00:00,79.19234991399685
2012-04-25 00:00:00,29.1229847128239
2012-04-25 01:00:00,11.816824622837078
2012-04-25 02:00:00,6.193617786283144
2012-04-25 03:00:00,3.590022044649106
2012-04-25 04:00:00,4.0787710359862945
2012-04-25 05:00:00,22.71741891835221
2012-04-25 06:00:00,110.84737719487595
2012-04-25 07:00:00,302.254091732939
2012-04-25 08:00:00,550.7264060290239
2012-04-25 09:00:00,333.22284936149066
2012-04-25 10:00:00,194.8938595294786
2012-04-25 11:00:00,226.2337490891458
2012-04-25 12:00:00,265.4667969889962
2012-04-25 13:00:00,242.9333088676334
2012-04-25 14:00:00,263.7817267033807
2012-04-25 15:00:00,181.4219557090368
2012-04-25 16:00:00,426.8876490664153
2012-04-25 17:00:00,806.1191845708239
2012-04-25 18:00:00,778.615983263987
2012-04-25 19:00:00,622.399471900515
2012-04-25 20:00:00,431.3951345835776
2012-04-25 21:00:00,261.20999842325404
2012-04-25 22:00:00,180.78685771375675
2012-04-25 23:00:00,95.2655621899901
2012-04-26 00:00:00,38.62294825903331
2012-04-26 01:00:00,19.02376655082159
2012-04-26 02:00:00,9.525262374762985
2012-04-26 03:00:00,5.496560492629208
2012-04-26 04:00:00,4.964506593471933
2012-04-26 05:00:00,26.881733901629616
2012-04-26 06:00:00,129.03025463001694
2012-04-26 07:00:00,185.0863170634131
2012-04-26 08:00:00,325.04955792286046
2012-04-26 09:00:00,179.74035234293405
2012-04-26 10:00:00,148.02527264409335
2012-04-26 11:00:00,153.5157169960837
2012-04-26 12:00:00,226.21960438116133
2012-04-26 13:00:00,226.4374590208644
2012-04-26 14:00:00,220.40626571723564
2012-04-26 15:00:00,192.3823392214255
2012-04-26 16:00:00,308.0760225114859
2012-04-26 17:00:00,722.3232513527372
2012-04-26 18:00:00,614.6351722447125
2012-04-26 19:00:00,444.92742473525715
2012-04-26 20:00:00,350.4104009013565
2012-04-26 21:00:00,244.87614754713115
2012-04-26 22:00:00,188.62795206502446
2012-04-26 23:00:00,114.83663172718893
2012-04-27 00:00:00,65.6104936784402
2012-04-27 01:00:00,25.724083865234377
2012-04-27 02:00:00,13.990422243497326
2012-04-27 03:00:00,5.528406034247502
2012-04-27 04:00:00,4.6678379767974905
2012-04-27 05:00:00,21.80602026421851
2012-04-27 06:00:00,111.11179464030853
2012-04-27 07:00:00,315.83752101542973
2012-04-27 08:00:00,609.4011451221825
2012-04-27 09:00:00,338.4724684082006
2012-04-27 10:00:00,205.7350603253354
2012-04-27 11:00:00,234.77068609035877
2012-04-27 12:00:00,305.3630903163471
2012-04-27 13:00:00,287.1073517779254
2012-04-27 14:00:00,266.4925809189664
2012-04-27 15:00:00,310.969729431887
2012-04-27 16:00:00,449.53628095396925
2012-04-27 17:00:00,840.6467385551855
2012-04-27 18:00:00,705.4445873692983
2012-04-27 19:00:00,370.7946352955871
2012-04-27 20:00:00,269.7975159809862
2012-04-27 21:00:00,173.65766174904581
2012-04-27 22:00:00,163.5025729347684
2012-04-27 23:00:00,109.58733953444884
2012-04-28 00:00:00,96.6936995465741
2012-04-28 01:00:00,64.86141117837592
2012-04-28 02:00:00,45.23672433235578
2012-04-28 03:00:00,20.0407170887488
2012-04-28 04:00:00,7.356370295331506
2012-04-28 05:00:00,9.028648985313492
2012-04-28 06:00:00,22.375579959277193
2012-04-28 07:00:00,73.36729415158698
2012-04-28 08:00:00,171.26010409317675
2012-04-28 09:00:00,200.20773385171123
2012-04-28 10:00:00,340.32630763560496
2012-04-28 11:00:00,375.058185217565
2012-04-28 12:00:00,461.6876728182321
2012-04-28 13:00:00,452.78109366299043
2012-04-28 14:00:00,472.6940020649073
2012-04-28 15:00:00,463.99177849557515
2012-04-28 16:00:00,450.0768494495872
2012-04-28 17:00:00,434.4047633343524
2012-04-28 18:00:00,201.85992163422765
2012-04-28 19:00:00,175.20379529277176
2012-04-28 20:00:00,233.20447859020058
2012-04-28 21:00:00,96.53474239986889
2012-04-28 22:00:00,139.11965238868322
2012-04-28 23:00:00,107.80129710183306
2012-04-29 00:00:00,71.37840581543996
2012-04-29 01:00:00,76.53014790352715
2012-04-29 02:00:00,45.275394382711205
2012-04-29 03:00:00,20.030716146221607
2012-04-29 04:00:00,7.455847181082277
2012-04-29 05:00:00,8.079955912585579
2012-04-29 06:00:00,17.54103074667235
2012-04-29 07:00:00,48.9341566899191
2012-04-29 08:00:00,134.1711188732809
2012-04-29 09:00:00,188.99483550950765
2012-04-29 10:00:00,340.26591327755716
2012-04-29 11:00:00,429.51678939328815
2012-04-29 12:00:00,542.676396781254
2012-04-29 13:00:00,543.0813041003356
2012-04-29 14:00:00,531.1731812202221
2012-04-29 15:00:00,544.2185968483147
2012-04-29 16:00:00,522.0619678434391
2012-04-29 17:00:00,454.31667437937165
2012-04-29 18:00:00,403.81232837682774
2012-04-29 19:00:00,364.6771812953651
2012-04-29 20:00:00,250.04803280372911
2012-04-29 21:00:00,187.2598658859756
2012-04-29 22:00:00,135.1384410538069
2012-04-29 23:00:00,83.80350639051197
2012-04-30 00:00:00,27.402946129043244
2012-04-30 01:00:00,12.533041379802263
2012-04-30 02:00:00,6.620251444648958
2012-04-30 03:00:00,4.268594998100112
2012-04-30 04:00:00,4.2261284779228445
2012-04-30 05:00:00,23.296921191727925
2012-04-30 06:00:00,118.34715320003438
2012-04-30 07:00:00,347.08580819469444
2012-04-30 08:00:00,544.7329068664666
2012-04-30 09:00:00,313.0242363746604
2012-04-30 10:00:00,169.45920167040111
2012-04-30 11:00:00,185.69022298754203
2012-04-30 12:00:00,225.37847123197395
2012-04-30 13:00:00,251.3928080981785
2012-04-30 14:00:00,227.41202754991622
2012-04-30 15:00:00,243.44858627682115
2012-04-30 16:00:00,402.0453867654216
2012-04-30 17:00:00,750.1402694254332
2012-04-30 18:00:00,674.3026856261853
2012-04-30 19:00:00,482.8507412368009
2012-04-30 20:00:00,322.74555877553837
2012-04-30 21:00:00,235.1254394907922
2012-04-30 22:00:00,163.82023658023195
2012-04-30 23:00:00,86.50874937555115
2012-05-20 00:00:00,190.74073841721687
2012-05-20 01:00:00,126.0284485754895
2012-05-20 02:00:00,77.68255473697465
2012-05-20 03:00:00,32.09317811148029
2012-05-20 04:00:00,11.252133600995245
2012-05-20 05:00:00,10.987131192242364
2012-05-20 06:00:00,25.956846611974754
2012-05-20 07:00:00,84.34558443323816
2012-05-20 08:00:00,160.3302955101916
2012-05-20 09:00:00,274.4258261291394
2012-05-20 10:00:00,441.8894972329597
2012-05-20 11:00:00,457.2630501366565
2012-05-20 12:00:00,572.6724158995569
2012-05-20 13:00:00,566.8878697137692
2012-05-20 14:00:00,533.531474744906
2012-05-20 15:00:00,523.8024854639363
2012-05-20 16:00:00,545.880044890884
2012-05-20 17:00:00,524.1667176832425
2012-05-20 18:00:00,467.9724148838579
2012-05-20 19:00:00,360.8006271543538
2012-05-20 20:00:00,254.0863738266512
2012-05-20 21:00:00,203.98185980911984
2012-05-20 22:00:00,153.24953847473836
2012-05-20 23:00:00,58.12793270476313
2012-05-21 00:00:00,19.843864617486435
2012-05-21 01:00:00,7.545459389667863
2012-05-21 02:00:00,3.892149023228236
2012-05-21 03:00:00,4.424647246862676
2012-05-21 04:00:00,3.3853371888051367
2012-05-21 05:00:00,16.049054851388153
2012-05-21 06:00:00,67.95490722890557
2012-05-21 07:00:00,175.76103984631567
2012-05-21 08:00:00,264.85321709199474
2012-05-21 09:00:00,152.9375682002148
2012-05-21 10:00:00,77.56119971801908
2012-05-21 11:00:00,171.42996084023426
2012-05-21 12:00:00,200.3909173568358
2012-05-21 13:00:00,128.64425974016058
2012-05-21 14:00:00,117.07291094033562
2012-05-21 15:00:00,238.96650389523296
2012-05-21 16:00:00,348.1943786768201
2012-05-21 17:00:00,690.6936877311671
2012-05-21 18:00:00,699.5929775002038
2012-05-21 19:00:00,544.1840923127294
2012-05-21 20:00:00,399.36435981012124
2012-05-21 21:00:00,296.6503213667845
2012-05-21 22:00:00,175.20027868887334
2012-05-21 23:00:00,105.86833737234019
2012-05-22 00:00:00,37.61968973849609
2012-05-22 01:00:00,13.899840017739022
2012-05-22 02:00:00,7.182216407412078
2012-05-22 03:00:00,5.234047166162608
2012-05-22 04:00:00,5.351301263951427
2012-05-22 05:00:00,17.131224857315647
2012-05-22 06:00:00,77.89309081635531
2012-05-22 07:00:00,200.28930532523637
2012-05-22 08:00:00,479.3173237888044
2012-05-22 09:00:00,308.73159635869865
2012-05-22 10:00:00,174.28010411601343
2012-05-22 11:00:00,194.56501923283068
2012-05-22 12:00:00,230.92847873348492
2012-05-22 13:00:00,239.0711229063367
2012-05-22 14:00:00,224.78862428768787
2012-05-22 15:00:00,276.8687186332821
2012-05-22 16:00:00,416.5762975675792
2012-05-22 17:00:00,786.7253128313187
2012-05-22 18:00:00,755.5276289206223
2012-05-22 19:00:00,556.720031153364
2012-05-22 20:00:00,385.9275546440806
2012-05-22 21:00:00,294.1144882837311
2012-05-22 22:00:00,203.36475517100595
2012-05-22 23:00:00,119.6109234939863
2012-05-23 00:00:00,48.85289919965499
2012-05-23 01:00:00,17.31724076471531
2012-05-23 02:00:00,8.242770763904849
2012-05-23 03:00:00,6.161353199769715
2012-05-23 04:00:00,4.231554688676126
2012-05-23 05:00:00,16.76510635338858
2012-05-23 06:00:00,133.9699411199826
2012-05-23 07:00:00,389.94061371871135
2012-05-23 08:00:00,586.6504498919451
2012-05-23 09:00:00,349.326013054602
2012-05-23 10:00:00,204.10941738141648
2012-05-23 11:00:00,226.2121536403554
2012-05-23 12:00:00,264.9562310851606
2012-05-23 13:00:00,254.36392247992
2012-05-23 14:00:00,263.765295827613
2012-05-23 15:00:00,263.3136154441298
2012-05-23 16:00:00,329.3681980983406
2012-05-23 17:00:00,511.6966866472289
2012-05-23 18:00:00,500.10395855961406
2012-05-23 19:00:00,417.190646375126
2012-05-23 20:00:00,297.3275304856572
2012-05-23 21:00:00,239.83529809020462
2012-05-23 22:00:00,171.3864227979786
2012-05-23 23:00:00,119.0952202647368
2012-05-24 00:00:00,58.021843161563005
2012-05-24 01:00:00,20.755909098222585
2012-05-24 02:00:00,10.054277391416326
2012-05-24 03:00:00,6.125250471282406
2012-05-24 04:00:00,5.681373223900753
2012-05-24 05:00:00,29.47307656185462
2012-05-24 06:00:00,128.77174920772492
2012-05-24 07:00:00,388.1918390834142
2012-05-24 08:00:00,634.855300444447
2012-05-24 09:00:00,367.6782115176344
2012-05-24 10:00:00,215.4662194652358
2012-05-24 11:00:00,245.89941928014247
2012-05-24 12:00:00,285.3229776219274
2012-05-24 13:00:00,285.9508933134401
2012-05-24 14:00:00,266.1854886813723
2012-05-24 15:00:00,284.8142369249262
2012-05-24 16:00:00,416.64543437548457
2012-05-24 17:00:00,779.0262834585704
2012-05-24 18:00:00,742.3420695499849
2012-05-24 19:00:00,556.1815897628782
2012-05-24 20:00:00,363.70588409897516
2012-05-24 21:00:00,168.74780447443487
2012-05-24 22:00:00,204.23304717756716
2012-05-24 23:00:00,142.099923844079
2012-05-25 00:00:00,94.96181790099905
2012-05-25 01:00:00,38.462386666971966
2012-05-25 02:00:00,16.337015113820673
2012-05-25 03:00:00,7.221377323097037
2012-05-25 04:00:00,6.516450503465848
2012-05-25 05:00:00,30.418791018103114
2012-05-25 06:00:00,135.36813926054035
2012-05-25 07:00:00,320.1336983902786
2012-05-25 08:00:00,543.9118433570695
2012-05-25 09:00:00,319.1765706498131
2012-05-25 10:00:00,246.83292817232277
2012-05-25 11:00:00,281.6526531965098
2012-05-25 12:00:00,328.20974305118335
2012-05-25 13:00:00,329.4773014080781
2012-05-25 14:00:00,308.10650360863957
2012-05-25 15:00:00,317.5938241874274
2012-05-25 16:00:00,479.8890842690814
2012-05-25 17:00:00,755.0144046807177
2012-05-25 18:00:00,686.2524593175294
2012-05-25 19:00:00,532.6373913109758
2012-05-25 20:00:00,388.7534016679888
2012-05-25 21:00:00,311.0596401523117
2012-05-25 22:00:00,249.34967105952282
2012-05-25 23:00:00,187.32966492789322
2012-05-26 00:00:00,183.56376094514494
2012-05-26 01:00:00,114.28097323860364
2012-05-26 02:00:00,60.711609450433805
2012-05-26 03:00:00,28.435724453379542
2012-05-26 04:00:00,10.218366241502194
2012-05-26 05:00:00,14.03857356643207
2012-05-26 06:00:00,27.017922139141987
2012-05-26 07:00:00,72.6383007828771
2012-05-26 08:00:00,205.60777402633275
2012-05-26 09:00:00,244.90624760546308
2012-05-26 10:00:00,422.1895239888494
2012-05-26 11:00:00,474.4119616891111
2012-05-26 12:00:00,581.0475543407931
2012-05-26 13:00:00,564.0782084929036
2012-05-26 14:00:00,551.9317146044906
2012-05-26 15:00:00,568.6980477511084
2012-05-26 16:00:00,563.5166540226302
2012-05-26 17:00:00,557.793626526046
2012-05-26 18:00:00,510.89991799019305
2012-05-26 19:00:00,446.26534060977076
2012-05-26 20:00:00,353.05466489263085
2012-05-26 21:00:00,290.5522541030297
2012-05-26 22:00:00,238.0059833331667
2012-05-26 23:00:00,185.0988781593591
2012-05-27 00:00:00,179.6128469250247
2012-05-27 01:00:00,119.61291591383352
2012-05-27 02:00:00,67.61993216816649
2012-05-27 03:00:00,31.724613326089713
2012-05-27 04:00:00,11.404462210689024
2012-05-27 05:00:00,12.32989738322152
2012-05-27 06:00:00,26.767341672021267
2012-05-27 07:00:00,70.41252967659658
2012-05-27 08:00:00,144.61268658224824
2012-05-27 09:00:00,218.9326211612152
2012-05-27 10:00:00,392.94577083926333
2012-05-27 11:00:00,437.36144804069875
2012-05-27 12:00:00,531.5345573705321
2012-05-27 13:00:00,512.760796068707
2012-05-27 14:00:00,495.55134947536567
2012-05-27 15:00:00,540.4218672890836
2012-05-27 16:00:00,537.2535654157336
2012-05-27 17:00:00,522.1422788341298
2012-05-27 18:00:00,442.5117901454858
2012-05-27 19:00:00,373.94555194176957
2012-05-27 20:00:00,288.54967340272935
2012-05-27 21:00:00,190.2800358901093
2012-05-27 22:00:00,101.3902610575476
2012-05-27 23:00:00,73.41469778733469
2012-05-28 00:00:00,131.2017147553758
2012-05-28 01:00:00,45.18671277993443
2012-05-28 02:00:00,20.50607523069602
2012-05-28 03:00:00,8.495774381121626
2012-05-28 04:00:00,9.202277840823498
2012-05-28 05:00:00,19.01692256986786
2012-05-28 06:00:00,80.95069231287019
2012-05-28 07:00:00,224.991387655068
2012-05-28 08:00:00,384.23382986306405
2012-05-28 09:00:00,248.2545754580558
2012-05-28 10:00:00,218.47460003543264
2012-05-28 11:00:00,276.4317076180083
2012-05-28 12:00:00,433.72646825415234
2012-05-28 13:00:00,430.1740813094545
2012-05-28 14:00:00,388.3843181880643
2012-05-28 15:00:00,356.1026696576366
2012-05-28 16:00:00,444.31981014007573
2012-05-28 17:00:00,661.8405461770824
2012-05-28 18:00:00,738.1959037607529
2012-05-28 19:00:00,568.9442727351508
2012-05-28 20:00:00,415.8278128629889
2012-05-28 21:00:00,315.62884318417184
2012-05-28 22:00:00,218.94002954898707
2012-05-28 23:00:00,121.07960374314014
2012-05-29 00:00:00,43.84145702315004
2012-05-29 01:00:00,16.680074579858022
2012-05-29 02:00:00,9.015051713421538
2012-05-29 03:00:00,5.701728347913775
2012-05-29 04:00:00,6.30158148301031
2012-05-29 05:00:00,34.52932563719685
2012-05-29 06:00:00,164.7627955277199
2012-05-29 07:00:00,446.95479966114647
2012-05-29 08:00:00,639.8952409605124
2012-05-29 09:00:00,360.50345959972145
2012-05-29 10:00:00,203.37446932582498
2012-05-29 11:00:00,223.6058358488552
2012-05-29 12:00:00,268.32120067623345
2012-05-29 13:00:00,269.64325653823437
2012-05-29 14:00:00,252.0394618722709
2012-05-29 15:00:00,271.5119095313229
2012-05-29 16:00:00,381.03268967360435
2012-05-29 17:00:00,782.2565390769922
2012-05-29 18:00:00,708.2163574573857
2012-05-29 19:00:00,541.6333177569568
2012-05-29 20:00:00,308.87084915843485
2012-05-29 21:00:00,92.19619191833345
2012-05-29 22:00:00,153.6776179070941
2012-05-29 23:00:00,59.54265067441134
2012-05-30 00:00:00,28.273909678304673
2012-05-30 01:00:00,10.82590648869881
2012-05-30 02:00:00,5.3245234699724735
2012-05-30 03:00:00,4.329913064726208
2012-05-30 04:00:00,6.192958097111423
2012-05-30 05:00:00,33.89855038251015
2012-05-30 06:00:00,161.63236143691688
2012-05-30 07:00:00,286.6783766795396
2012-05-30 08:00:00,659.7872314574919
2012-05-30 09:00:00,380.3605590608371
2012-05-30 10:00:00,203.49728546326148
2012-05-30 11:00:00,236.75794886419052
2012-05-30 12:00:00,298.44956019981373
2012-05-30 13:00:00,299.9716740217519
2012-05-30 14:00:00,270.97300512011594
2012-05-30 15:00:00,290.1531339706372
2012-05-30 16:00:00,436.78810240164574
2012-05-30 17:00:00,832.5977299937382
2012-05-30 18:00:00,807.8502536793937
2012-05-30 19:00:00,599.6138188766786
2012-05-30 20:00:00,360.4398904563613
2012-05-30 21:00:00,342.0059564378267
2012-05-30 22:00:00,243.6312320465664
2012-05-30 23:00:00,148.69209280658868
2012-05-31 00:00:00,70.47196950592846
2012-05-31 01:00:00,27.289567235286007
2012-05-31 02:00:00,12.58879457235271
2012-05-31 03:00:00,7.53619820283478
2012-05-31 04:00:00,6.642298605464602
2012-05-31 05:00:00,33.09995491870197
2012-05-31 06:00:00,163.33328233436632
2012-05-31 07:00:00,458.45785630594094
2012-05-31 08:00:00,687.3517527628408
2012-05-31 09:00:00,412.7612755926437
2012-05-31 10:00:00,221.33168725936315
2012-05-31 11:00:00,251.0140950031146
2012-05-31 12:00:00,305.64551795384625
2012-05-31 13:00:00,303.68873024451983
2012-05-31 14:00:00,278.7777069449458
2012-05-31 15:00:00,299.748345237187
2012-05-31 16:00:00,449.59619380293793
2012-05-31 17:00:00,816.4533966261403
2012-05-31 18:00:00,804.8755591949287
2012-05-31 19:00:00,595.1049235409357
2012-05-31 20:00:00,439.57938907963086
2012-05-31 21:00:00,346.50679017169034
2012-05-31 22:00:00,260.0161588148328
2012-05-31 23:00:00,179.14719957409147
2012-06-20 00:00:00,50.07460538894219
2012-06-20 01:00:00,18.573327523591512
2012-06-20 02:00:00,9.746251299856638
2012-06-20 03:00:00,6.461539594011248
2012-06-20 04:00:00,6.528764242400126
2012-06-20 05:00:00,33.409773335224706
2012-06-20 06:00:00,128.64008424786218
2012-06-20 07:00:00,347.21863698883135
2012-06-20 08:00:00,653.2842930606222
2012-06-20 09:00:00,367.8882990435689
2012-06-20 10:00:00,170.93754056595873
2012-06-20 11:00:00,211.6429170140343
2012-06-20 12:00:00,246.63616122463367
2012-06-20 13:00:00,248.19656565615085
2012-06-20 14:00:00,228.12993164085827
2012-06-20 15:00:00,256.4096579920337
2012-06-20 16:00:00,383.30944792491283
2012-06-20 17:00:00,666.5316326689331
2012-06-20 18:00:00,646.7019678528278
2012-06-20 19:00:00,496.52471240506134
2012-06-20 20:00:00,369.89651434463707
2012-06-20 21:00:00,287.0140567837368
2012-06-20 22:00:00,210.5928682052637
2012-06-20 23:00:00,133.19386613779275
2012-06-21 00:00:00,58.4331783468169
2012-06-21 01:00:00,25.065178776971088
2012-06-21 02:00:00,11.967584700418781
2012-06-21 03:00:00,7.144923285874586
2012-06-21 04:00:00,6.717201819645998
2012-06-21 05:00:00,33.698434775585014
2012-06-21 06:00:00,146.55059388078908
2012-06-21 07:00:00,375.6524946797389
2012-06-21 08:00:00,649.7308097827655
2012-06-21 09:00:00,348.9682209437043
2012-06-21 10:00:00,176.57506366191546
2012-06-21 11:00:00,209.86876125053385
2012-06-21 12:00:00,282.90508242063964
2012-06-21 13:00:00,275.99550525553815
2012-06-21 14:00:00,244.02260637642095
2012-06-21 15:00:00,194.33851359329952
2012-06-21 16:00:00,414.33436773735957
2012-06-21 17:00:00,716.0718075826203
2012-06-21 18:00:00,713.8536603847641
